ChainID,Frame,Time,RMSD
A,0,0,0
A,1,0.049,0.507051229476929
A,2,0.098,0.715063095092773
A,3,0.147,0.612992703914642
A,4,0.196,0.547251045703888
A,5,0.245,0.574453115463257
A,6,0.294,0.622486710548401
A,7,0.343,0.628820657730103
A,8,0.392,0.664076149463654
A,9,0.441,0.637844026088715
A,10,0.49,0.666504085063934
A,11,0.539,0.656874418258667
A,12,0.588,0.687888026237488
A,13,0.637,0.746577739715576
A,14,0.686,0.682722568511963
A,15,0.735,0.784874737262726
A,16,0.784,0.770800590515137
A,17,0.833,0.756493628025055
A,18,0.882,0.696808338165283
A,19,0.931,0.748021721839905
A,20,0.98,0.746627271175385
A,21,1.029,0.715477108955383
A,22,1.078,0.656196177005768
A,23,1.127,0.701320469379425
A,24,1.176,0.768612742424011
A,25,1.225,0.69617760181427
A,26,1.274,0.767878353595734
A,27,1.323,0.717740535736084
A,28,1.372,0.782955527305603
A,29,1.421,0.876253545284271
A,30,1.47,0.890107870101929
A,31,1.519,0.849791347980499
A,32,1.568,0.821858823299408
A,33,1.617,0.848796844482422
A,34,1.666,0.642653226852417
A,35,1.715,0.789164483547211
A,36,1.764,0.699406385421753
A,37,1.813,0.697723746299744
A,38,1.862,0.688752114772797
A,39,1.911,0.671583414077759
A,40,1.96,0.671766102313995
A,41,2.009,0.828249335289001
A,42,2.058,0.980451703071594
A,43,2.107,1.03032279014587
A,44,2.156,0.977802872657776
A,45,2.205,0.807595610618591
A,46,2.254,0.745318949222565
A,47,2.303,0.730809688568115
A,48,2.352,0.791887879371643
A,49,2.401,0.795781314373016
A,50,2.45,0.757547855377197
A,51,2.499,0.840347290039062
A,52,2.548,0.725851237773895
A,53,2.597,0.686151623725891
A,54,2.646,0.690466523170471
A,55,2.695,0.584713339805603
A,56,2.744,0.690929651260376
A,57,2.793,0.682593882083893
A,58,2.842,0.796223342418671
A,59,2.891,0.779575705528259
A,60,2.94,0.752666592597961
A,61,2.989,0.835795700550079
A,62,3.038,0.89818012714386
A,63,3.087,0.819390475749969
A,64,3.136,0.807593584060669
A,65,3.185,0.798425853252411
A,66,3.234,0.729546189308167
A,67,3.283,0.838268578052521
A,68,3.332,0.91562432050705
A,69,3.381,0.878093540668488
A,70,3.43,0.816450655460358
A,71,3.479,0.803713321685791
A,72,3.528,0.709919929504395
A,73,3.577,0.830522179603577
A,74,3.626,0.893647789955139
A,75,3.675,0.854388236999512
A,76,3.724,0.83860319852829
A,77,3.773,0.832637012004852
A,78,3.822,0.742120981216431
A,79,3.871,0.718013107776642
A,80,3.92,0.814192056655884
